_date,total_clones,unique_clones
2024-12-12,8,1
2024-12-13,8,1
2024-12-14,8,1
2024-12-15,10,1
2024-12-16,8,1
2024-12-17,9,2
2024-12-18,8,1
2024-12-19,8,1
2024-12-20,8,1
2024-12-21,8,1
2024-12-22,10,1
2024-12-23,10,2
2024-12-24,8,1
2024-12-25,8,1
2024-12-26,8,1
2024-12-27,8,1
2024-12-28,8,1
2024-12-29,10,1
2024-12-30,10,3
2024-12-31,8,1
2025-01-01,8,1
2025-01-02,8,1
2025-01-03,8,1
2025-01-04,8,1
2025-01-05,10,1
2025-01-06,10,3
2025-01-07,8,1
2025-01-08,8,1
2025-01-09,8,1
2025-01-10,9,2
2025-01-11,8,1
2025-01-12,10,1
2025-01-13,8,1
2025-01-14,9,2
2025-01-15,8,1
2025-01-16,8,1
2025-01-17,8,1
2025-01-18,10,3
2025-01-19,11,2
2025-01-20,9,2
2025-01-21,8,1
2025-01-22,8,1
2025-01-23,8,1
2025-01-24,8,1
2025-01-25,8,1
2025-01-26,10,1
2025-01-27,9,2
2025-01-28,8,1
2025-01-29,8,1
2025-01-30,9,2
2025-01-31,8,1
2025-02-01,8,1
2025-02-02,10,1
2025-02-03,11,4
2025-02-04,8,1
2025-02-05,8,1
2025-02-06,9,2
2025-02-07,8,1
2025-02-08,8,1
2025-02-09,10,1
2025-02-10,12,4
2025-02-11,8,1
2025-02-12,8,1
2025-02-13,9,2
2025-02-14,8,1
2025-02-15,8,1
2025-02-16,8,1
2025-03-19,10,3
2025-03-20,8,1
2025-03-21,9,2
2025-03-22,8,1
2025-03-23,9,1
2025-03-24,8,1
2025-03-25,9,2
2025-03-26,8,1
2025-03-27,8,1
2025-03-28,9,2
2025-03-29,9,2
2025-03-30,9,1
2025-03-31,8,1
2025-04-01,13,3
2025-04-02,8,1
2025-04-03,8,1
2025-04-04,8,1
2025-04-05,8,1
2025-04-06,10,1
2025-04-07,12,4
2025-04-08,9,2
2025-04-09,9,2
2025-04-10,8,1
2025-04-11,8,1
2025-04-12,8,1
2025-04-13,10,1
2025-04-14,11,3
2025-04-15,8,1
2025-04-16,9,2
2025-04-17,9,2
2025-04-18,9,2
2025-04-19,9,2
2025-04-20,13,3
2025-04-21,8,1
2025-04-22,8,1
2025-04-23,10,3
2025-04-24,9,2
2025-04-25,9,2
2025-04-26,8,1
2025-04-27,12,3
2025-04-28,9,2
2025-04-29,8,1
2025-04-30,9,2
2025-05-01,9,2
2025-05-02,10,3
2025-05-03,9,2
2025-05-04,10,1
2025-05-05,10,3
2025-05-06,10,3
2025-05-07,11,4
2025-05-08,8,1
2025-05-09,8,1
2025-05-10,8,1
2025-05-11,12,3
2025-05-12,10,2
2025-05-13,8,1
2025-05-14,9,2
2025-05-15,8,1
2025-05-16,10,3
2025-05-17,10,3
2025-05-18,11,2
2025-05-19,10,2
2025-05-20,9,2
2025-05-21,10,3
2025-05-22,8,1
2025-05-23,10,2
2025-05-24,8,1
2025-05-25,10,1
2025-05-26,11,4
2025-05-27,9,2
2025-05-28,8,1
2025-05-29,12,3
2025-05-30,10,3
2025-05-31,8,1
2025-06-01,10,1
2025-06-02,11,4
2025-06-03,8,1
2025-06-04,9,2
2025-06-05,70,12
2025-06-06,10,2
2025-06-07,12,5
2025-06-08,12,3
2025-06-09,12,4
2025-06-10,8,1
2025-06-11,8,1
2025-06-12,58,4
2025-06-13,13,6
2025-06-14,29,4
2025-06-15,9,2
